Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003547691.5	241	200	124	137	50	93	77	28	138	59	314	257	268	301	448	494	176	150	122	115	61	0	71	71	61	75	102	72	129	9	47	107
XM_003547693.5	1287	1230	792	855	832	756	717	723	1776	1309	485	477	1162	1120	434	586	1107	1088	998	855	869	803	787	794	617	638	698	666	511	46	712	675
XM_003547703.5	91	92	160	163	294	403	367	423	123	212	468	464	347	270	84	133	72	106	99	85	152	114	264	257	946	913	129	131	1104	1133	362	322
XM_003547738.4	19	17	7	6	0	13	1	0	0	0	0	0	0	1	0	0	39	23	10	9	25	0	9	21	17	11	4	7	0	0	0	8
XM_003547800.5	257	261	195	189	153	142	95	263	280	115	148	89	327	199	126	164	258	258	233	224	203	138	142	132	64	109	167	208	26	441	194	77
XM_003547810.5	185	164	234	242	119	229	153	208	186	197	216	220	222	301	258	257	143	114	218	206	148	330	231	219	208	247	230	218	250	129	246	230
XM_003547823.4	12	16	62	66	73	36	59	85	38	146	69	53	10	1	39	54	33	41	67	49	51	91	54	70	126	109	42	58	48	3	46	88
XM_003547838.5	820	1142	2294	2262	2328	2383	2538	2343	993	1275	1855	1869	790	797	949	943	1478	1584	1667	1754	1841	1953	2088	2210	1901	1821	1464	1496	1665	2949	2994	3302
XM_003547855.4	47	26	10	17	13	12	0	19	0	35	32	43	15	10	14	15	11	6	17	10	24	0	15	26	24	45	3	7	28	2	15	2
XM_003547869.5	19	30	20	9	5	2	24	0	6	90	13	7	15	53	23	29	14	9	18	29	21	20	14	10	6	9	36	67	48	0	8	45
XM_003547876.5	632	677	601	664	620	470	550	374	661	561	499	451	641	694	667	629	563	536	562	603	531	614	487	516	490	498	479	615	584	505	487	544
XM_003547927.4	1824	1646	1730	1931	1209	1374	1273	1443	1503	1582	884	999	1540	1279	1072	1115	1594	1646	1508	1669	1446	1282	1283	1132	1456	1225	1191	1221	1305	178	1307	1222
XM_003547936.5	375	371	344	371	558	656	603	564	337	328	357	436	376	284	196	176	373	413	381	357	603	355	611	618	699	606	347	343	432	109	345	234
XM_003547956.5	62	90	41	41	32	30	4	0	0	0	0	0	0	0	0	1	67	65	39	45	48	49	21	26	6	12	15	1	0	0	33	9
XM_003547969.5	11	9	2	3	9	11	17	0	0	0	1	0	0	4	2	1	2	4	3	2	4	0	2	6	1	12	2	15	0	0	0	2
XM_003547982.5	81	92	86	89	150	141	146	1	180	132	99	92	54	88	38	90	92	88	70	75	139	350	123	162	203	230	86	113	48	99	127	110
XM_003548013.5	111	99	57	68	76	82	83	54	77	94	56	56	115	127	112	117	97	95	68	84	83	38	76	63	51	39	65	66	38	1	64	84
XM_003548044.5	104	98	84	111	84	58	48	92	84	139	68	100	108	107	135	169	102	95	112	92	79	93	102	76	182	165	105	104	224	39	112	107
XM_003548055.5	190	216	190	202	126	226	231	327	308	199	150	154	240	247	159	196	178	176	144	177	237	105	179	188	188	118	196	165	280	3	153	182
XM_003548097.5	220	255	84	103	50	58	119	96	166	170	68	55	185	146	178	155	113	98	95	108	118	183	111	114	128	121	111	83	110	62	39	59
XM_003548103.5	0	0	0	0	0	0	0	0	0	56	7	15	14	9	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
XM_003548116.5	593	779	1262	1331	1750	1580	2802	2458	1557	2102	1193	1179	1021	1000	1078	1037	1059	1239	970	1053	1682	1925	1904	1874	3361	3250	1715	1621	1635	1701	1763	1779
XM_003548144.5	201	184	142	112	24	43	66	62	0	10	0	3	0	1	0	0	172	178	166	173	68	79	80	45	21	12	37	20	80	0	26	32
XM_003548152.4	266	296	230	215	245	225	147	199	360	251	183	189	364	380	261	300	211	229	232	223	267	232	173	238	111	99	339	307	202	191	198	218
XM_003548168.5	70	78	85	51	40	30	21	24	21	47	52	66	68	58	85	114	75	47	72	57	21	24	30	31	28	16	51	64	31	0	8	38
XM_003548176.5	471	452	505	542	441	382	459	361	395	337	401	335	559	573	416	551	509	441	526	508	304	331	361	386	225	194	436	364	292	3	318	280
XM_003548190.5	220	215	172	180	129	125	107	155	195	168	115	133	205	189	211	211	172	135	214	184	87	165	128	98	74	67	120	89	84	7	172	109
XM_003548203.5	13	14	7	4	0	12	1	0	56	0	12	12	31	39	14	15	10	13	4	11	14	0	5	10	4	17	20	7	0	0	16	5
XM_003548205.5	2	2	0	0	0	0	0	19	27	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003548209.5	44	31	34	23	51	37	10	25	103	64	30	25	31	61	56	33	34	32	22	28	27	0	17	33	10	25	37	42	2	0	38	26
XM_003548245.4	120	81	82	82	129	125	97	86	150	62	114	120	83	105	70	58	69	71	84	85	85	195	112	141	79	61	227	189	54	27	196	96
XM_003548286.5	77	85	101	97	50	51	72	146	110	94	63	55	45	76	87	76	71	77	86	72	62	93	93	77	94	73	108	136	124	19	130	183
XM_003548336.2	30	83	277	362	213	217	425	445	21	113	217	199	0	3	29	67	98	134	144	197	244	135	225	339	497	519	220	260	703	1038	562	364
XM_003548339.5	23	16	10	14	17	16	15	0	0	33	30	47	24	28	47	33	18	9	23	24	4	0	19	17	7	37	33	30	0	286	12	6
XM_003548379.4	698	816	570	484	463	353	313	423	483	629	613	723	1136	1120	1285	1274	616	537	450	492	314	574	356	338	572	618	743	890	451	108	474	422
XM_003548396.5	24	29	19	9	9	18	10	0	3	25	9	6	11	18	3	6	20	20	11	24	15	0	10	21	9	0	21	5	0	0	0	24
XM_003548558.4	58	60	60	107	74	70	74	132	185	141	78	93	117	127	131	125	60	60	63	58	71	13	80	46	57	36	96	170	89	1	99	85
XM_003548559.5	34	22	26	19	47	56	149	73	0	0	16	13	24	10	24	12	28	15	27	30	3	22	66	85	63	82	92	53	89	0	28	54
XM_003548565.5	343	282	244	224	177	189	273	205	357	158	155	161	104	159	164	171	310	334	312	306	150	92	198	225	142	174	397	423	186	123	300	273
XM_003548595.5	232	274	367	316	308	319	324	426	965	782	1453	1454	2231	2424	2709	3077	305	292	297	310	323	518	235	238	92	61	363	354	180	158	237	251
XM_003548598.5	115	94	74	67	116	70	43	65	347	156	92	77	436	308	150	164	98	70	90	88	88	59	71	54	135	134	80	77	40	20	57	32
XM_003548609.5	292	347	385	303	275	267	457	341	619	328	337	309	479	512	355	380	328	349	312	308	283	299	396	333	235	278	299	317	412	357	341	322
XM_003548627.4	209	215	135	135	264	265	294	244	176	212	176	129	322	339	187	135	136	148	154	156	318	249	558	507	2508	2860	225	192	1653	1721	223	292
XM_003548631.5	90	87	51	60	74	61	46	6	68	37	20	19	31	57	55	28	83	63	50	70	46	0	37	52	17	17	98	92	0	14	83	72
XM_003548642.5	2	4	2	4	34	42	133	213	1563	1487	1580	1544	1521	1462	957	855	52	144	5	6	123	48	78	72	1182	1241	5	5	626	184	0	8
XM_003548660.5	344	284	395	345	92	211	339	222	18	19	46	43	20	19	6	19	285	249	406	378	310	292	297	381	158	129	225	187	49	18	146	146
XM_003548665.5	101	101	164	169	162	224	172	248	33	0	101	40	163	212	311	254	145	88	202	190	344	162	286	274	57	121	85	99	72	204	240	197
XM_003548678.5	429	626	4744	5306	2551	2657	3607	3340	1089	1231	6559	6477	104	70	1096	1226	1201	1341	3082	3391	1388	1603	4129	2646	3584	3363	3819	4442	2089	2310	4874	4382
XM_003548710.5	101	85	92	109	161	111	133	77	48	40	30	47	20	15	23	22	67	58	74	65	120	201	126	120	209	203	204	224	162	378	167	103
XM_003548742.1	22	34	17	20	19	17	14	61	1	5	23	25	11	38	33	35	37	45	32	34	14	60	14	12	12	12	7	5	21	0	47	26
XM_003548748.4	3	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	0	0	1	0	0	0	0	29	0	0	0
XM_003548817.5	729	801	745	799	785	770	456	636	276	410	180	194	179	152	147	117	788	637	867	847	1011	568	492	538	508	447	1196	1068	541	417	709	707
XM_003548838.5	40	56	96	102	118	115	149	179	61	62	111	61	42	54	56	60	54	37	44	84	61	54	126	147	191	292	109	144	198	315	166	149
XM_003548840.5	24	16	5	10	22	5	18	0	0	1	3	1	14	0	0	0	18	16	0	6	3	0	12	9	9	2	6	10	0	0	19	14
XM_003548880.5	29	30	29	28	51	44	43	0	67	0	36	40	38	32	39	36	20	31	20	26	26	132	34	32	57	40	19	27	39	0	43	34
XM_003548900.4	318	497	1121	1069	1684	1694	1679	1738	515	140	1482	1466	273	225	955	891	907	1056	1281	1219	1097	1142	1406	1525	244	289	1599	1509	996	222	2506	2443
XM_003548908.5	19	15	15	17	3	10	8	79	74	160	69	78	129	152	64	96	20	18	11	15	13	3	9	1	18	34	24	14	30	0	16	31
XM_003548964.4	8	8	7	13	6	21	11	0	0	0	1	15	8	0	0	1	12	6	5	12	39	0	26	19	55	75	17	40	21	0	16	1
XM_003549023.5	307	349	331	324	318	400	993	1049	395	388	158	223	202	137	175	210	386	391	267	271	644	538	829	808	756	683	662	583	742	726	376	387
XM_003549031.5	2	1	2	2	0	0	13	0	0	0	0	0	0	0	0	0	6	5	1	0	9	0	2	8	10	3	9	0	0	18	19	10
XM_003549057.5	187	178	214	262	310	307	411	464	229	83	53	68	77	96	114	139	215	204	237	230	213	125	294	258	109	304	377	405	101	0	260	416
XM_003549076.5	194	152	82	82	119	93	100	42	78	167	94	109	358	263	232	246	85	80	93	92	88	9	65	77	147	148	77	106	106	695	157	87
XM_003549094.5	49	41	45	38	21	28	10	24	124	16	45	34	91	80	68	75	45	27	39	43	49	32	40	40	64	22	73	33	118	13	7	27
XM_003549102.5	41	32	65	70	24	40	25	62	0	0	10	4	10	13	49	36	44	30	87	70	14	0	40	34	32	12	66	102	25	0	83	88
XM_003549169.5	192	203	127	100	125	127	161	1	134	106	114	115	128	85	128	139	167	148	136	122	231	234	162	170	66	84	246	214	107	346	160	184
XM_003549226.5	234	304	320	221	143	173	175	53	197	188	276	294	373	406	208	267	299	227	262	270	152	166	140	138	41	31	570	521	151	0	990	923
XM_003549235.5	6	37	409	508	627	638	565	808	163	99	344	371	0	6	41	54	139	264	318	342	227	97	394	270	91	121	54	47	76	1	589	545
XM_003549275.5	74	61	49	43	32	30	73	19	111	186	55	68	110	114	59	49	54	75	53	38	40	94	32	24	55	39	36	50	1	0	80	43
XM_003549315.5	1733	1682	2054	1918	1064	1157	665	854	545	582	566	495	826	865	724	732	1560	1402	1827	1775	1195	1325	1336	1516	4048	3896	643	584	4398	4688	793	838
XM_003549350.1	10	8	15	6	7	4	22	0	0	0	6	15	0	10	17	6	10	11	8	6	1	0	7	6	10	33	17	21	21	0	9	10
XM_003549402.4	7	7	4	4	0	0	1	13	0	21	0	0	0	0	0	0	5	3	4	2	1	0	3	1	0	0	0	5	0	0	0	0
XM_003549406.5	489	499	471	567	491	428	489	398	362	603	390	371	735	586	490	543	484	497	397	520	417	535	405	414	283	351	364	360	249	372	319	430
XM_003549460.5	47	51	60	74	72	91	81	124	0	24	46	37	0	7	27	18	66	57	64	66	84	170	51	43	109	185	39	17	65	67	36	20
XM_003549469.4	47	26	22	8	19	40	14	14	0	0	1	0	0	0	0	0	45	56	24	20	51	0	11	6	2	0	15	38	0	0	11	2
XM_003549472.5	4157	5856	7896	7203	11028	9911	13916	13401	5332	6325	10030	10027	759	889	5517	5258	7413	7168	7560	7239	9328	8576	9473	10590	13835	13789	11519	11178	8423	5551	12204	12415
XM_003549491.5	157	121	75	77	40	57	29	5	34	22	12	4	0	0	0	0	129	127	107	85	107	117	39	42	26	12	18	16	20	0	16	33
XM_003549512.5	26	32	20	17	24	28	3	0	0	17	0	3	0	3	3	10	28	23	12	23	20	32	24	26	13	9	27	22	7	0	16	25
XM_003549516.5	192	164	256	228	254	289	259	255	536	519	423	372	1953	1441	636	609	177	198	242	208	250	331	262	297	748	750	214	245	563	466	242	354
XM_003549529.5	170	106	132	139	87	128	164	86	35	132	72	75	75	83	93	114	181	153	160	141	111	326	132	101	170	151	202	214	116	13	148	166
XM_003549552.5	121	121	172	184	163	151	171	180	55	167	161	145	333	240	246	279	128	117	133	113	154	143	174	166	386	432	159	142	318	150	179	130
XM_003549593.5	36	41	17	38	47	38	63	71	0	10	3	1	0	0	9	17	56	43	43	37	82	0	47	84	7	19	73	51	7	1	18	46
XM_003549602.5	467	462	335	338	337	394	445	276	297	376	448	489	612	500	533	530	440	443	366	356	435	323	379	438	476	447	364	491	420	619	475	383
XM_003549612.4	289	336	616	519	398	384	380	233	162	116	450	440	205	212	213	230	385	406	532	527	359	252	431	376	772	700	178	189	385	868	187	240
XM_003549622.5	68	59	36	27	18	16	7	42	0	0	0	0	0	0	0	4	71	57	46	50	27	14	37	54	60	57	89	83	11	0	14	26
XM_003549623.5	336	312	296	297	259	195	303	253	361	475	229	245	398	323	289	308	230	285	256	275	290	114	272	290	294	309	296	271	350	415	237	314
XM_003549648.4	4	18	12	18	17	19	4	5	0	0	9	1	4	1	2	7	13	6	9	16	18	0	10	7	5	12	13	9	23	0	19	7
XM_003549657.5	588	528	401	452	451	381	544	685	678	909	266	352	614	719	487	446	465	424	342	384	673	222	373	323	371	360	372	389	475	295	285	326
XM_003549660.4	1958	1947	1058	1092	1280	1158	1384	1420	2634	2350	760	736	957	1004	692	811	1359	1217	1033	1165	1508	1136	1046	1077	857	970	935	896	960	1288	1041	1286
XM_003549662.5	3	5	9	8	5	3	0	0	0	0	0	0	0	0	0	0	1	2	1	2	5	0	4	0	4	0	1	5	0	0	0	0
XM_003549665.5	144	154	190	146	247	292	255	284	268	328	583	613	86	110	275	244	237	377	112	129	243	346	217	254	743	947	173	186	427	164	187	193
XM_003549672.5	195	230	91	110	148	115	32	44	4	197	24	50	12	22	33	19	144	112	85	82	105	146	67	63	43	30	40	40	24	1	69	38
XM_003549674.5	54	60	42	67	66	60	46	43	22	123	45	49	185	107	50	47	40	47	47	47	64	0	41	50	73	76	61	63	61	10	37	64
XM_003549680.5	137	98	105	129	66	105	107	90	58	115	86	80	140	111	131	115	123	109	130	149	77	125	83	136	62	75	106	124	53	2	125	127
XM_003549688.5	116	93	82	67	88	79	203	104	26	160	66	33	93	77	79	89	95	96	112	96	126	103	162	165	86	71	218	180	102	0	84	121
XM_003549689.5	227	292	377	368	362	490	273	224	82	213	371	406	406	349	486	586	236	166	542	486	230	53	436	481	389	463	226	234	251	743	270	297
XM_003549709.5	153	166	140	137	147	132	164	132	115	105	235	191	458	323	314	354	137	149	191	163	122	132	153	119	150	120	338	293	224	18	285	191
XM_003549721.4	10	8	1	8	0	19	17	0	0	0	1	3	11	18	14	6	7	4	6	4	18	9	12	3	39	37	6	2	23	0	33	12
XM_003549738.4	431	359	369	425	458	373	386	474	328	224	399	397	658	478	597	591	372	363	404	383	483	395	383	293	348	266	453	370	423	74	398	371
XM_003549745.5	251	217	187	182	134	167	90	147	459	311	281	267	296	345	243	201	188	222	139	159	190	206	144	124	75	43	152	113	151	0	52	112
XM_003549751.4	171	180	139	145	63	65	122	8	40	160	43	46	8	34	35	24	164	121	96	118	86	140	63	57	44	82	85	106	89	0	43	59
XM_003549757.5	311	241	239	231	295	216	337	219	1556	1767	784	728	1197	1058	673	783	244	254	280	273	250	410	229	227	116	120	186	202	210	9	203	190
XM_003549783.5	200	387	1243	1617	3296	3389	4685	4563	1025	997	3619	3517	135	108	595	640	781	1107	909	896	3045	3666	2568	2897	1938	1922	648	712	1380	1576	2468	2788
XM_003549793.5	1	0	1	0	2	6	17	49	0	0	1	3	58	29	220	178	0	4	0	1	0	0	8	10	0	0	10	17	63	2	16	32
XM_003549804.4	604	602	643	598	579	672	473	353	449	541	601	601	571	651	802	829	421	401	473	541	633	309	657	670	1380	1345	765	787	973	1087	490	494
XM_003549879.5	314	298	207	192	208	145	206	239	0	38	75	105	53	66	308	311	172	142	137	181	172	378	245	200	151	175	298	282	241	0	301	193
XM_003549886.5	455	597	1935	1980	3189	3450	4058	3059	693	969	1468	1433	15	28	437	586	960	953	1268	1430	2896	3237	2778	3049	2031	2220	1011	1076	1634	2066	1556	1638
XM_003549896.5	2	1	1	0	0	0	8	0	0	0	0	0	0	0	5	1	0	2	3	2	6	0	5	3	23	12	1	0	33	0	0	0
XM_003549903.3	846	861	566	665	748	761	1039	1108	2249	1976	2007	1844	1870	2256	1645	1761	772	773	660	597	621	947	651	766	609	540	1135	1078	703	673	1134	1180
XM_003549911.5	133	132	82	88	67	106	77	100	159	157	106	92	91	70	90	78	109	88	67	72	60	89	106	61	106	50	125	151	89	0	57	48
XM_003549918.4	0	0	1	0	4	0	24	0	11	16	4	13	0	9	3	10	2	4	2	1	0	0	0	0	0	0	6	5	16	0	0	9
XM_003549935.5	6	3	4	7	8	10	0	0	0	0	0	3	14	3	2	0	12	8	3	9	0	0	1	3	1	0	0	0	0	0	0	0
XM_003549936.5	641	530	399	417	471	405	450	291	467	467	335	353	702	699	393	321	498	523	484	438	398	492	474	441	626	561	501	573	735	69	537	449
XM_003549939.5	640	579	630	628	1033	1036	830	766	300	458	586	560	310	409	457	497	572	606	465	453	761	653	779	654	128	78	321	324	198	187	339	337
XM_003549970.3	4969	5215	3201	3124	1935	2008	1697	1126	3261	2274	2668	2485	778	972	823	793	5480	6010	3688	3771	2428	1600	1564	1445	1862	1767	778	834	1507	1814	790	641
XM_003549974.3	3005	3132	2955	3040	2068	2379	1945	2306	6605	8213	5585	5761	6698	7104	4200	4503	3512	3055	2431	2707	2366	2094	1793	1757	794	1026	4482	4393	1458	1795	3157	2655
XM_003549983.4	571	550	334	331	455	407	433	380	814	630	268	199	322	327	226	178	400	311	272	283	502	297	292	389	364	293	288	373	271	247	369	409
XM_003549994.5	123	103	99	119	118	127	119	132	254	470	122	87	333	289	202	212	141	141	102	114	104	150	120	126	219	102	170	146	202	373	154	141
XM_003550042.5	108	120	112	86	87	60	39	43	130	131	69	78	144	137	120	104	71	88	89	80	77	107	95	92	123	106	77	93	159	8	43	115
XM_003550053.5	30	42	34	43	27	26	11	52	0	0	10	18	12	22	21	10	43	30	27	27	77	21	17	10	19	5	42	36	24	0	25	27
XM_003550063.5	317	272	204	185	210	220	69	133	0	0	158	210	190	196	448	358	289	291	276	256	231	107	373	330	309	418	124	137	203	0	146	153
XM_003550075.5	262	240	264	207	179	220	244	156	385	536	161	205	524	462	229	308	215	190	267	228	198	212	256	248	178	191	245	241	242	38	262	271
XM_003550084.5	459	475	640	676	964	953	1262	1132	86	339	1125	1049	78	89	237	258	520	415	546	600	614	872	741	931	1026	1061	744	818	533	902	746	924
XM_003550103.5	219	233	229	191	161	168	205	79	540	302	94	72	242	192	94	107	214	205	202	169	180	80	120	122	77	112	86	113	81	0	97	179
XM_003550117.4	144	159	109	105	106	125	116	138	127	270	121	126	386	263	234	269	154	152	113	120	85	76	99	63	107	96	124	89	104	0	61	110
XM_003550119.5	82	63	76	63	33	57	41	22	171	28	68	40	46	50	55	32	46	64	44	50	37	141	35	61	32	30	41	56	0	296	52	31
XM_003550159.3	844	822	556	527	767	813	632	727	827	955	515	468	986	1092	518	500	772	872	464	588	701	682	458	611	365	391	491	456	311	19	546	594
XM_003550164.4	181	168	96	95	127	86	69	73	561	386	170	199	438	702	292	310	154	154	105	103	115	109	81	95	89	144	95	80	184	368	36	75
XM_003550193.3	469	406	522	525	367	342	290	355	191	223	240	267	295	384	330	379	469	394	453	437	445	390	315	340	387	331	384	395	409	49	582	414
XM_003550217.5	99	120	120	134	129	95	90	176	104	140	32	52	37	42	47	33	84	113	144	112	125	7	75	116	56	102	103	92	51	647	75	84
XM_003550219.5	347	428	392	328	497	370	351	433	227	170	252	254	37	86	238	218	550	516	284	310	386	460	317	360	311	217	532	527	213	72	428	424
XM_003550230.5	262	332	406	364	308	230	426	581	455	197	286	344	193	117	197	223	394	472	443	411	243	219	359	371	266	278	274	305	348	244	446	595
XM_003550269.5	63	60	64	71	113	80	164	0	58	66	286	208	77	115	255	187	50	55	36	54	87	65	93	136	342	306	87	51	224	43	64	90
XM_003550276.5	5	5	6	6	8	0	24	0	0	5	13	7	0	7	0	0	7	4	11	7	14	0	15	9	12	17	35	43	12	0	21	29
XM_003550279.4	30	19	21	28	13	47	55	35	197	74	88	72	158	143	91	132	21	22	25	32	33	0	38	40	46	68	238	209	78	326	73	75
XM_003550302.5	440	516	583	518	624	581	509	470	0	113	530	403	286	225	446	437	625	466	584	514	695	758	561	640	264	295	541	615	168	1226	354	308
XM_003550310.5	131	120	67	105	135	139	87	47	88	163	78	62	40	85	50	54	106	109	115	77	152	21	134	124	103	123	109	100	75	5	143	60
XM_003550313.5	52	21	29	20	16	12	11	0	51	72	55	49	105	89	126	82	28	29	30	20	11	0	13	14	11	19	22	37	2	0	26	8
XM_003550326.5	11	9	5	10	41	12	22	10	0	0	0	0	0	0	0	0	8	5	11	15	15	0	21	19	38	17	0	5	17	0	7	24
XM_003550331.5	468	468	396	353	308	294	363	124	746	345	252	290	439	310	392	325	376	427	359	385	307	187	297	242	326	311	437	501	328	283	333	343
XM_003550347.5	29	30	25	28	92	42	27	41	0	0	141	149	10	37	67	64	33	44	32	30	61	67	34	37	26	22	8	5	20	337	24	31
XM_003550359.5	6	6	20	21	31	13	66	23	4	21	78	99	0	4	24	42	10	8	7	10	23	44	16	11	1	0	30	17	0	0	2	21
XM_003550365.5	162	155	194	215	345	296	209	138	0	14	127	112	91	110	279	357	167	139	220	246	322	418	318	270	482	418	348	451	298	198	197	249
XM_003550374.5	155	147	87	102	95	84	93	129	176	155	82	71	145	83	100	67	178	134	142	120	88	0	83	77	34	43	338	426	14	435	132	137
XM_003550399.5	445	407	384	364	254	234	220	275	522	310	212	210	484	493	231	196	377	396	352	354	289	260	270	257	210	180	187	192	202	321	220	216
XM_003550408.5	167	110	161	186	303	286	84	224	187	250	342	399	164	72	82	83	200	218	155	145	489	377	147	188	120	185	279	357	134	8	469	331
XM_003550457.5	36	29	32	15	5	15	13	27	0	0	0	0	0	0	0	1	42	27	21	26	16	0	18	16	5	17	23	50	24	0	34	29
XM_003550464.5	405	433	628	617	571	589	761	852	334	300	583	579	440	439	632	637	496	565	643	613	547	788	672	653	617	575	623	569	646	38	567	805
XM_003550478.5	29	42	29	20	28	5	27	0	30	76	27	28	15	25	29	32	21	22	15	23	7	9	26	23	35	17	66	48	109	1	38	40
XM_003550490.5	63	81	86	68	62	49	36	38	0	5	0	6	11	1	0	6	59	67	81	73	65	27	68	59	50	33	4	5	25	0	25	36
XM_003550491.5	39	32	17	16	24	28	0	10	0	0	0	1	26	6	0	0	29	38	31	28	18	0	19	25	9	0	6	5	0	0	2	12
XM_003550591.5	7	1	6	7	17	5	22	0	0	14	6	6	0	3	0	0	3	5	4	6	0	0	21	27	54	59	29	43	54	0	15	71
XM_003550601.5	25	26	22	27	41	33	24	65	25	7	36	38	28	13	24	15	20	20	20	24	11	28	42	24	12	34	26	32	37	7	35	21
XM_003550618.5	587	636	642	627	587	610	428	314	106	83	102	112	73	117	99	62	576	549	636	564	567	493	349	385	179	259	780	765	366	894	515	386
XM_003550670.5	41	37	29	23	18	19	35	0	30	0	13	16	25	32	12	22	13	16	11	18	13	0	22	8	2	0	35	30	13	0	15	17
XM_003550680.5	161	112	100	101	42	84	34	39	68	7	42	40	105	96	74	85	198	122	168	157	60	0	75	67	19	39	30	36	84	265	35	51
XM_003550694.5	156	269	275	258	479	468	875	557	252	45	138	165	20	22	82	96	459	522	207	193	817	807	529	464	305	303	158	118	111	110	293	303
XM_003550701.5	91	108	74	69	69	31	49	23	0	0	27	22	32	9	9	10	87	80	60	54	96	103	52	57	40	19	43	30	28	0	36	58
XM_003550712.5	17	10	10	14	11	38	8	20	115	6	14	19	9	18	23	22	11	9	11	13	17	0	9	6	21	11	9	6	4	0	28	11
XM_003550728.5	0	0	0	0	0	0	0	0	0	41	16	37	88	124	61	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003550758.4	8	15	7	1	18	8	22	0	7	54	16	13	42	29	35	58	5	8	8	5	15	0	9	12	15	0	11	2	0	0	21	8
XM_003550766.5	15	17	7	9	0	5	4	0	0	0	0	1	0	0	0	0	11	10	10	12	3	0	2	2	2	0	2	2	0	0	0	10
XM_003550776.5	136	171	136	130	82	90	104	175	136	7	115	89	68	117	199	237	158	155	129	136	110	166	132	103	229	267	216	173	263	3	237	146
XM_003550777.5	3	4	2	1	11	5	0	0	0	0	0	4	0	6	0	0	4	8	4	2	0	0	1	0	0	0	1	0	0	0	0	0
XM_003550779.5	38	28	17	28	9	16	6	41	6	6	9	9	13	3	2	7	23	33	20	25	64	46	23	42	19	3	4	4	0	0	0	2
XM_003550782.5	16	19	17	27	60	44	11	0	38	20	7	31	14	7	18	7	27	18	11	13	59	20	24	12	43	45	8	7	2	0	9	28
XM_003550839.5	59	23	46	45	39	17	21	81	0	0	4	9	21	7	18	3	33	25	25	60	27	0	36	43	13	14	125	132	11	11	45	101
XM_003550852.5	10	4	22	8	0	27	11	38	104	42	50	72	73	92	44	69	13	12	10	5	12	15	8	1	15	0	8	11	0	0	17	15
XM_003550859.5	7	15	12	2	0	10	21	0	170	74	30	38	0	1	23	15	7	8	4	6	5	0	7	0	6	2	24	12	0	0	2	2
XM_003550862.5	41	23	30	38	18	22	10	37	57	11	24	37	30	41	14	28	26	32	35	22	14	8	10	33	21	22	35	26	0	0	77	27
XM_003550864.5	40	56	45	56	76	59	69	62	25	151	71	56	68	75	68	128	40	42	39	32	27	13	57	59	35	33	113	114	45	0	115	93
XM_003550866.5	151	194	239	266	142	161	216	87	440	383	1117	1123	1000	965	1130	1210	217	218	196	204	200	235	174	138	120	196	151	150	304	1	197	214
XM_003550868.4	313	280	311	240	165	162	102	101	164	41	81	72	161	158	275	275	401	351	214	244	192	120	189	208	174	73	263	287	95	0	166	157
XM_003550894.5	81	83	99	105	98	78	104	28	191	78	36	61	72	70	73	39	92	117	118	104	107	25	59	59	51	31	83	72	59	596	45	62
XM_003550900.5	36	33	21	26	11	30	63	32	92	7	37	35	21	50	77	39	35	29	39	40	40	4	36	23	28	11	41	48	63	0	15	34
XM_003550910.4	60	47	52	66	65	88	91	42	34	1	42	28	14	34	62	60	65	37	62	63	131	186	91	97	34	62	196	177	144	0	95	197
XM_003550954.5	3	2	14	8	10	13	35	0	0	36	12	10	0	7	2	14	4	5	4	2	12	0	6	3	6	25	3	5	4	0	44	23
XM_003550980.4	64	54	66	37	76	23	42	56	0	0	0	0	0	1	0	0	90	70	72	47	32	0	45	27	33	62	20	14	45	0	48	36
XM_003550985.4	37	32	51	68	79	90	86	80	107	67	20	21	52	51	12	15	47	56	65	60	18	57	83	64	100	57	48	73	3	0	45	85
XM_003550987.4	131	108	119	145	93	76	77	86	199	93	49	68	56	85	79	60	98	94	88	95	96	30	107	103	107	166	67	102	39	347	78	77
XM_003550998.4	3	4	4	7	0	11	0	0	0	0	40	18	18	16	3	21	2	9	1	5	15	0	8	5	4	2	3	0	0	0	15	2
XM_003551002.5	292	290	439	479	482	521	475	471	172	322	367	381	530	339	284	321	376	356	354	338	463	346	440	491	486	533	344	337	366	0	496	369
