name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001181642.1	3.36	3.38	4.05	3.14	2.96	3.88	2.88	3.63	3.14	3.88	3.51	3.43
NM_001181643.1	6.77	8.6	9.15	8.32	9.3	9.57	9.68	11.74	11.03	12.0	12.95	12.35
NM_001181645.1	40.91	44.85	44.39	50.51	47.44	57.68	52.57	56.43	50.87	56.08	53.06	58.8
NM_001181646.1	0.0	0.05	0.09	0.05	0.0	0.2	0.06	0.24	0.0	0.05	0.0	0.0
NM_001181647.1	0.36	0.56	0.71	0.53	0.44	1.12	0.26	0.66	0.38	0.57	0.7	0.64
NM_001181649.1	0.13	0.0	0.05	0.11	0.0	0.0	0.07	0.0	0.05	0.0	0.04	0.0
NM_001181650.1	216.28	223.87	223.24	278.71	274.14	216.45	330.44	335.13	325.05	255.65	296.42	253.74
NM_001181651.1	12.5	13.41	14.54	12.25	10.23	11.59	12.83	13.62	10.94	11.28	13.32	11.92
NM_001181652.1	0.33	0.22	0.55	0.5	0.44	0.71	1.03	0.47	0.48	1.19	1.44	1.53
NM_001181654.1	1.14	1.25	1.79	1.07	1.08	1.89	1.77	1.65	1.34	2.41	1.67	2.1
NM_001181655.1	4.68	5.19	4.94	6.41	6.58	5.58	6.71	6.2	6.48	7.88	7.03	8.07
NM_001181656.1	0.0	0.12	0.0	0.12	0.0	0.25	0.0	0.2	0.0	0.0	0.15	0.22
NM_001181657.1	0.22	0.23	0.33	0.3	0.44	0.35	0.34	0.49	0.41	0.48	0.39	0.41
NM_001181658.1	38.92	43.57	41.33	49.56	48.54	48.78	48.31	50.83	43.86	52.23	56.48	55.09
NM_001181659.3	35.73	41.35	43.56	46.86	40.52	45.46	47.4	47.62	45.79	49.13	47.61	54.98
NM_001181660.1	13.64	14.48	17.52	13.41	13.63	13.58	14.26	15.38	13.14	14.16	16.34	16.69
NM_001181661.1	0.52	0.49	0.1	0.32	0.38	0.26	0.39	0.33	0.29	0.22	0.36	0.5
NM_001181662.3	10.46	11.3	14.37	13.01	13.03	13.42	14.45	14.96	14.15	14.39	14.95	14.4
NM_001181663.1	11.79	12.59	14.38	18.43	17.23	19.39	19.33	20.25	16.8	21.09	21.43	20.94
NM_001181664.3	212.76	238.48	261.14	200.65	191.56	192.5	193.46	184.4	166.86	186.18	183.16	187.47
NM_001181665.1	2.38	1.61	1.79	2.64	2.61	2.72	2.82	3.18	3.31	4.56	4.84	4.79
NM_001181666.1	10415.91	9302.53	10574.35	8816.32	8669.2	9518.47	9929.87	9768.17	10281.38	8501.53	8553.42	8575.78
NM_001181667.1	61.51	77.19	74.16	72.62	70.68	63.79	70.73	58.66	61.19	71.4	71.62	69.62
NM_001181668.3	4.52	5.72	7.62	9.6	9.07	10.37	12.05	11.84	8.92	11.58	11.23	11.62
NM_001181669.1	8.04	8.21	9.7	9.89	8.65	8.55	10.02	8.3	8.02	11.02	12.33	12.95
NM_001181670.4	10.89	14.48	16.41	13.86	15.35	15.07	14.81	13.48	11.27	18.96	16.62	16.12
NM_001181671.1	17.55	18.05	18.52	18.5	17.35	20.93	19.69	19.85	16.86	19.14	23.27	24.48
NM_001181672.1	154.6	166.05	162.98	138.31	144.27	123.77	120.59	113.79	113.68	137.76	138.24	127.05
NM_001181673.3	80.55	90.31	87.16	85.98	83.31	89.66	77.49	78.27	73.23	64.58	64.42	64.58
NM_001181674.1	315.87	316.57	340.7	377.47	392.68	435.72	494.58	501.87	526.67	572.45	526.42	582.9
NM_001181675.1	60.88	70.88	68.92	66.01	71.57	71.69	61.57	65.23	68.8	66.55	58.26	62.24
NM_001181677.3	8.22	8.09	8.7	9.21	10.81	12.27	12.6	12.43	15.81	19.19	18.97	18.59
NM_001181679.1	4.28	4.59	4.61	4.77	4.27	4.69	5.28	4.41	4.39	4.05	4.28	4.59
NM_001181680.1	16.7	11.44	16.09	17.57	15.38	17.47	17.59	17.8	15.22	24.77	26.08	20.49
NM_001181682.3	45.42	46.59	55.99	47.33	52.0	58.26	54.55	56.27	56.52	61.4	56.18	55.94
NM_001181683.1	47.77	60.02	51.69	50.33	52.64	45.69	70.18	68.56	68.79	84.08	83.2	76.79
NM_001181684.3	0.0	0.0	0.0	0.0	0.04	0.0	0.05	0.0	0.0	0.0	0.0	0.0
NM_001181685.2	0.83	0.6	1.01	0.21	0.33	0.65	0.18	0.31	0.54	0.16	0.12	0.3
NM_001181686.1	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001181687.2	0.93	1.55	1.5	0.84	0.87	0.9	1.11	1.05	1.0	0.52	0.49	0.52
NM_001181688.3	5.52	6.8	7.56	6.6	6.44	5.7	7.66	6.95	7.49	7.65	6.78	7.83
NM_001181689.1	9.7	10.97	10.7	11.8	11.04	12.25	13.92	16.09	13.98	14.25	15.53	16.65
NM_001181690.1	34.64	34.54	42.6	41.96	40.02	40.42	40.13	40.06	38.22	45.58	46.35	45.88
NM_001181691.3	6.33	6.84	7.01	8.7	8.52	9.43	10.66	9.67	9.49	11.25	10.41	12.14
NM_001181692.1	25.09	24.73	25.95	28.45	28.02	36.28	28.27	28.31	28.26	32.7	35.72	28.08
NM_001181693.1	3.08	3.62	3.58	4.13	3.88	4.07	3.86	3.6	3.88	4.68	4.56	5.11
NM_001181694.3	0.64	0.58	0.71	0.73	0.74	0.65	0.66	0.43	0.74	0.83	0.86	0.72
NM_001181697.1	1.53	1.27	1.8	1.27	1.21	1.93	1.81	1.54	1.48	1.65	1.45	1.32
NM_001181698.1	15.96	17.38	18.79	18.11	17.61	18.43	21.87	23.34	17.87	21.28	21.0	22.56
NM_001181699.3	17.99	19.9	20.95	19.71	18.67	19.73	22.26	21.09	20.31	20.53	20.37	20.49
NM_001181700.1	23.15	26.66	28.48	36.31	33.67	36.94	35.28	31.81	32.88	40.59	42.33	40.09
NM_001181701.1	16.82	17.96	15.09	16.84	15.83	15.72	14.77	14.43	17.82	15.84	12.01	15.26
NM_001181702.3	60.91	59.55	70.97	65.35	70.66	71.16	76.79	82.58	69.51	85.27	84.1	80.45
NM_001181703.1	718.33	741.63	782.35	884.17	817.15	938.07	866.29	847.17	854.98	967.49	931.96	1010.71
NM_001181704.1	14.45	16.11	16.89	20.46	18.11	21.01	20.47	19.58	19.49	20.28	22.18	22.75
NM_001181705.3	389.13	383.62	274.65	351.33	344.81	224.3	269.22	261.2	272.27	223.66	212.2	204.28
NM_001181706.1	73.35	80.23	77.0	101.13	106.14	94.85	100.25	118.57	102.17	112.41	113.68	113.92
NM_001181707.1	19.38	20.43	20.15	19.24	18.75	21.11	19.81	19.68	17.44	19.11	18.14	19.59
NM_001181708.3	13.63	15.3	12.07	12.11	13.62	12.83	10.37	11.65	9.6	10.74	11.89	10.11
NM_001181709.1	22.68	22.77	28.73	24.47	21.86	27.77	26.16	26.75	23.33	27.09	29.39	29.8
NM_001181710.1	6.55	7.64	8.4	10.41	10.87	9.95	10.16	8.51	9.4	12.85	12.2	12.08
NM_001181711.3	5.9	7.33	5.41	7.57	5.74	7.75	6.42	6.61	6.93	8.07	7.31	8.34
NM_001181712.1	3.78	4.53	4.47	3.94	4.53	3.37	3.79	3.66	3.16	3.64	3.31	3.7
NM_001181713.1	15.61	14.83	18.79	23.72	20.63	25.3	27.87	21.55	21.23	35.53	35.83	27.64
NM_001181714.3	13.12	17.04	19.54	17.07	15.71	16.58	16.79	14.53	13.3	18.17	16.57	18.36
NM_001181715.1	23.22	26.64	24.17	25.88	25.01	23.58	26.13	26.46	24.44	22.09	23.11	25.05
NM_001181716.1	20.65	20.96	26.44	27.28	28.83	28.28	32.88	27.21	30.61	33.52	37.13	35.06
NM_001181717.3	21.0	22.74	23.09	24.9	23.03	21.11	27.31	24.32	24.52	25.14	22.46	25.03
NM_001181718.1	56.94	61.81	53.47	53.98	45.48	46.01	43.38	45.11	37.75	37.77	41.54	44.43
NM_001181719.1	1.16	1.05	1.25	0.46	0.4	0.44	0.5	0.5	0.5	0.33	0.3	0.24
NM_001181720.3	9.45	11.03	14.07	11.94	13.2	16.37	15.21	14.52	15.25	17.97	17.6	17.96
NM_001181721.1	131.02	127.03	141.52	105.58	105.06	123.22	119.56	111.5	122.52	110.93	113.13	109.25
NM_001181722.1	162.79	174.94	166.44	196.85	185.97	197.84	185.56	184.36	187.78	205.44	208.34	216.85
NM_001181723.3	121.52	119.54	125.04	153.15	148.08	166.03	169.12	167.6	163.42	207.39	197.95	201.85
NM_001181724.1	5.63	6.7	6.12	6.34	5.53	6.37	7.23	7.11	6.94	7.11	6.63	8.15
NM_001181725.1	23.33	22.04	27.81	29.4	27.75	28.89	30.5	27.01	27.39	33.71	34.75	32.13
NM_001181726.3	39.49	41.77	44.66	45.71	45.53	46.14	43.61	39.5	41.71	43.25	45.91	42.81
NM_001181727.1	119.66	123.59	133.76	104.6	108.49	99.99	111.94	109.07	106.56	99.34	94.01	101.38
NM_001181728.1	305.88	297.87	310.13	314.53	310.6	341.23	282.18	283.98	292.64	309.97	299.42	296.67
NM_001181730.3	68.93	67.54	78.4	68.14	70.68	86.64	76.47	78.68	79.49	90.03	94.05	93.31
NM_001181731.1	28.43	30.22	35.45	31.9	32.41	45.55	47.34	42.0	41.08	45.79	51.22	46.94
NM_001181732.1	22.87	28.15	28.41	36.99	36.08	39.32	37.38	33.36	39.26	45.86	47.56	44.83
NM_001181733.3	60.65	66.0	67.61	61.22	64.33	65.67	76.22	77.87	71.16	71.35	74.79	79.57
NM_001181734.1	53.3	57.25	69.24	70.41	74.03	72.91	85.22	76.33	76.61	93.51	95.85	94.74
NM_001181735.1	166.66	190.89	194.17	195.59	213.22	215.69	208.1	236.76	248.03	293.77	302.69	305.51
NM_001181736.3	1.47	1.88	1.83	2.2	3.06	2.43	3.41	4.23	3.52	4.25	5.09	3.82
NM_001181737.1	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001181738.1	17.33	19.64	21.71	21.54	21.62	21.97	25.11	25.66	23.7	27.54	26.92	27.51
NM_001181739.3	18.8	19.24	22.34	18.87	22.73	20.07	20.13	22.47	19.19	16.3	21.25	17.95
NM_001181740.1	13.51	13.47	11.7	14.09	14.51	12.7	13.01	12.84	11.39	18.2	12.71	17.9
NM_001181741.1	8.86	8.34	8.34	12.09	13.06	12.04	11.03	9.48	10.25	14.38	14.64	13.78
NM_001181742.3	184.27	168.44	194.64	195.86	187.13	217.07	199.67	222.77	201.85	249.15	258.72	246.19
NM_001181743.1	63.02	72.68	77.39	84.67	80.82	64.8	63.08	70.86	62.99	70.87	65.2	73.55
NM_001181745.1	63.53	73.14	77.22	85.1	80.84	81.02	93.34	89.59	83.42	100.66	99.43	102.56
NM_001181746.3	4.61	5.27	4.92	5.55	5.27	5.91	5.71	5.75	5.54	5.49	6.17	5.67
NM_001181747.1	8.09	9.59	9.03	11.29	9.42	11.03	10.46	10.87	10.51	12.37	11.31	12.06
NM_001181748.1	18.47	18.63	17.11	21.18	17.69	20.39	20.88	20.96	19.7	23.93	20.89	23.19
NM_001181749.3	23.57	26.57	23.2	29.46	24.31	27.03	26.43	24.95	23.25	31.3	29.12	34.44
NM_001181750.1	21.0	27.22	22.94	26.2	25.99	28.91	20.58	17.62	19.73	21.59	21.11	21.34
NM_001181751.1	7.83	7.33	8.36	7.28	7.03	6.05	9.12	9.36	7.57	9.64	9.81	9.83
NM_001181752.3	1998.56	2025.83	1950.45	1948.41	1927.09	1791.69	1746.93	1696.13	1638.53	1696.21	1790.54	1628.73
NM_001181753.1	0.23	0.29	0.09	0.24	0.43	0.1	0.19	0.41	0.41	0.93	0.63	1.29
NM_001181754.1	14.71	15.87	15.51	21.1	20.53	24.32	15.67	14.72	14.64	22.75	27.61	22.76
NM_001181755.3	16.17	17.47	21.85	19.1	21.39	19.18	22.69	20.08	20.35	19.71	22.75	21.29
NM_001181756.2	3.26	3.47	3.8	3.76	2.85	4.28	3.95	3.58	2.88	4.78	3.56	3.91
NM_001181757.1	21.11	25.15	25.92	32.43	29.84	28.41	29.38	25.81	24.19	30.78	26.72	30.03
NM_001181758.3	10.58	11.02	12.39	15.56	17.35	17.97	16.31	15.7	15.19	23.05	25.29	25.5
NM_001181759.1	27.69	25.63	30.84	36.37	35.61	35.54	34.73	33.8	33.38	44.49	42.86	41.79
NM_001181760.1	9.82	12.23	10.54	16.97	14.98	15.98	12.38	15.75	12.93	18.41	17.83	22.18
NM_001181761.4	21.19	20.37	22.51	34.96	35.07	39.36	38.65	37.41	36.0	52.53	50.4	52.17
NM_001181762.1	1875.01	1718.61	1790.39	2315.64	2368.85	2795.68	2167.38	2282.01	2403.0	2856.32	2899.75	3034.27
NM_001181763.1	474.09	464.8	464.58	440.36	440.06	496.87	443.78	463.9	481.5	441.64	433.81	456.83
NM_001181764.4	3.84	4.12	4.4	3.37	3.1	3.61	4.4	4.52	3.75	3.66	3.73	5.0
NM_001181765.2	0.06	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.16	0.0	0.19	0.17
NM_001181766.1	2.96	2.87	3.35	2.83	3.82	3.15	3.45	4.06	2.16	1.18	2.87	2.22
NM_001181767.3	49.45	45.5	49.51	150.41	144.32	148.77	342.91	313.3	310.83	340.43	340.49	369.21
NM_001181768.1	3.94	3.66	4.36	4.26	3.78	3.35	3.86	4.01	3.63	4.94	4.57	5.43
NM_001181769.1	11.67	12.07	14.08	14.92	16.3	17.58	19.38	17.79	14.87	17.28	17.8	16.97
NM_001181770.3	11.7	11.69	13.05	13.81	13.55	16.99	16.13	15.32	17.31	19.26	20.36	19.81
NM_001181771.1	18.37	21.83	23.18	22.03	25.26	27.63	27.86	28.91	29.52	34.71	33.73	32.37
NM_001181773.3	1.33	1.83	1.52	0.69	1.35	1.1	1.14	2.05	1.04	1.98	2.4	2.08
NM_001181774.1	18.22	16.92	18.67	13.43	16.82	17.12	14.89	17.65	16.96	13.62	15.43	15.63
NM_001181775.1	89.66	99.14	104.84	83.86	87.68	93.37	86.76	91.68	84.48	83.83	90.0	93.31
NM_001181776.3	51.82	55.49	61.5	62.7	64.96	63.94	71.18	67.45	56.14	65.83	73.74	71.07
NM_001181777.1	1.91	2.63	2.36	2.0	2.03	2.01	2.42	2.01	2.49	1.96	2.26	2.4
NM_001181778.1	6.08	8.69	13.39	7.86	9.51	9.94	7.24	9.36	8.04	14.02	13.33	16.78
NM_001181779.3	274.78	298.9	300.43	342.17	349.17	362.84	360.19	389.92	387.13	499.83	492.7	492.43
NM_001181780.1	6.06	4.4	4.72	5.07	5.63	5.8	5.91	5.76	5.89	7.38	6.75	6.7
NM_001181781.1	4546.63	4523.0	4340.87	4157.72	4234.94	4219.84	4443.69	4457.36	4659.66	4015.72	3974.16	4168.75
NM_001181782.3	23.84	23.72	28.55	29.08	24.96	28.53	31.93	27.64	27.6	28.11	32.16	30.34
NM_001181783.1	64.65	69.55	71.35	89.5	87.34	88.83	97.12	94.47	90.31	119.4	118.24	123.08
NM_001181784.1	12.44	14.5	16.63	15.02	16.23	17.72	17.76	18.59	16.54	16.82	18.21	18.37
NM_001181785.3	5.23	4.75	4.69	6.96	6.82	6.76	7.93	8.79	7.32	12.43	11.06	11.81
NM_001181787.2	7.21	7.07	6.97	5.39	6.32	5.72	6.29	5.65	5.89	4.66	6.28	6.64
NM_001181788.1	3.99	4.73	4.97	6.01	6.09	6.83	9.45	8.53	8.61	10.93	10.73	10.65
NM_001181789.3	18.77	19.2	22.25	20.17	20.02	20.35	18.74	19.71	19.73	20.95	21.89	22.3
NM_001181790.2	19.71	22.58	22.7	19.58	18.55	19.54	20.97	21.02	19.91	16.37	15.9	17.44
NM_001181791.1	39.35	37.3	43.66	39.36	41.01	41.46	45.5	44.72	46.81	49.13	51.4	47.12
NM_001181792.3	10.22	9.99	11.23	9.95	8.07	8.35	7.71	8.0	8.07	8.87	8.03	8.13
NM_001181793.1	3.73	5.4	4.58	4.14	4.45	2.96	5.31	4.72	3.37	4.93	4.35	4.39
NM_001181794.3	5.61	5.53	5.68	6.13	6.35	6.16	7.66	8.07	7.22	6.6	7.33	7.85
NM_001181795.1	8.78	10.56	9.2	10.28	10.01	10.74	15.18	13.89	12.03	10.57	10.09	9.74
NM_001181796.2	3.54	4.13	4.29	5.13	4.41	4.94	5.26	5.19	4.89	5.66	5.57	5.96
NM_001181797.3	445.75	468.57	503.1	492.0	468.32	497.03	529.76	501.44	500.48	494.39	492.47	518.54
NM_001181798.1	5.16	5.54	5.69	5.77	5.32	5.57	7.17	6.71	6.37	6.68	6.88	7.2
NM_001181799.1	3.63	4.09	4.9	3.72	3.74	4.18	5.16	4.77	5.68	4.5	4.61	4.84
NM_001181800.3	24.83	27.69	32.36	24.67	25.37	25.6	29.48	28.49	25.15	26.25	24.31	24.86
NM_001181801.1	99.23	104.24	108.93	99.56	95.8	102.21	112.76	109.82	108.99	91.97	99.89	101.45
NM_001181802.1	55.07	54.15	50.61	59.51	57.64	59.74	61.01	62.67	61.78	81.76	79.14	71.22
NM_001181803.3	3864.02	3734.58	4146.11	3243.81	3492.8	3555.79	3748.49	3703.1	3844.95	3413.19	3327.4	3349.75
NM_001181805.1	7.21	7.63	10.28	8.99	9.2	8.66	11.61	9.71	11.48	7.9	5.62	7.03
NM_001181806.1	239.49	251.98	236.72	216.24	198.78	233.34	191.52	192.38	180.73	144.01	145.18	141.43
NM_001181807.4	0.14	0.23	0.53	0.27	0.04	0.16	0.36	0.26	0.13	0.35	0.41	0.21
NM_001181808.4	0.49	0.47	1.61	0.26	0.35	1.42	0.54	0.52	1.15	0.3	0.68	0.48
NM_001181809.2	0.02	0.03	0.03	0.0	0.0	0.0	0.04	0.07	0.05	0.05	0.02	0.0
NM_001181810.3	0.1	0.06	0.23	0.03	0.03	0.0	0.15	0.0	0.1	0.4	0.31	0.08
NM_001181811.3	0.3	0.04	0.76	0.13	0.05	0.0	0.0	0.07	0.07	0.05	0.06	0.12
NM_001181812.1	0.05	0.41	0.53	0.27	0.3	0.38	0.29	0.15	0.39	0.26	0.41	0.71
NM_001181813.1	0.0	0.16	0.0	0.48	0.0	0.34	0.42	0.45	0.09	0.37	0.56	0.3
NM_001181814.3	0.54	0.5	1.07	0.81	1.22	1.84	1.43	1.78	1.8	3.18	2.59	2.19
NM_001181816.3	0.0	0.06	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.05
NM_001181817.1	1.23	1.66	1.62	1.51	2.33	1.66	4.05	2.8	2.84	4.23	4.54	3.99
NM_001181818.1	0.31	0.11	0.36	0.18	0.12	0.06	0.24	0.18	0.18	0.18	0.31	0.15
NM_001181819.3	5.9	5.73	6.13	7.11	5.45	6.74	9.24	8.97	5.67	8.11	9.58	9.38
NM_001181821.1	26.03	29.66	27.34	42.37	40.07	41.26	45.65	41.56	42.68	59.21	58.33	59.73
NM_001181822.1	6.23	5.57	8.38	5.25	5.1	5.5	5.05	5.43	5.01	5.03	4.57	3.8
NM_001181823.1	1.34	2.07	2.26	1.97	1.99	1.44	1.83	1.82	1.81	1.6	1.84	1.87
NM_001181824.1	8.76	8.62	9.45	10.17	11.44	11.63	13.28	13.35	14.15	17.27	15.86	17.9
NM_001181825.1	0.0	0.0	0.0	0.04	0.02	0.08	0.05	0.0	0.0	0.02	0.02	0.02
NM_001181826.1	12.83	13.79	15.26	14.23	13.83	15.08	15.98	17.21	14.29	15.84	17.6	15.97
NM_001181827.1	4.49	6.05	5.77	5.52	6.71	5.4	6.32	7.44	5.15	7.71	5.92	6.55
NM_001181828.1	61.25	65.75	60.79	76.68	67.96	80.26	65.06	60.83	69.28	72.55	76.67	78.54
NM_001181829.1	58.36	58.59	60.08	84.82	70.34	87.33	65.45	60.7	56.83	80.98	78.96	72.72
NM_001181830.1	23.53	22.54	25.36	26.91	29.86	28.3	25.91	31.55	24.03	33.84	32.94	32.11
NM_001181831.1	38.04	38.73	42.53	41.39	38.53	45.07	40.23	41.48	39.56	39.95	44.74	43.36
NM_001181832.1	9.33	11.19	11.76	8.68	7.38	8.17	9.04	9.81	7.8	7.45	7.65	7.87
NM_001181833.1	25.19	27.4	29.43	22.58	21.79	27.94	24.79	23.48	21.63	25.15	21.15	24.2
NM_001181834.1	101.41	109.81	111.52	98.12	100.99	97.48	99.85	94.64	82.81	89.63	75.31	79.88
NM_001181835.1	9.95	10.97	12.2	13.06	11.37	13.69	15.77	16.28	13.18	15.53	16.37	15.24
NM_001181838.1	385.36	374.89	400.03	451.24	439.95	462.56	459.6	459.87	469.21	499.41	492.1	506.15
NM_001181839.1	2.97	3.21	3.74	5.85	5.47	5.67	5.78	6.55	5.63	8.79	9.12	9.56
NM_001181841.1	28.45	32.29	26.6	38.13	32.38	34.53	28.92	29.56	28.05	33.19	30.68	35.72
NM_001181842.1	23.58	25.57	29.57	25.51	28.11	28.82	25.62	27.46	26.66	35.53	34.85	36.14
NM_001181843.1	43.15	46.28	48.06	46.81	44.22	50.77	48.4	56.86	46.72	48.96	50.42	49.72
NM_001181844.1	5154.76	5342.2	5906.47	6453.98	6150.85	6450.39	5958.95	5797.56	5775.66	6724.35	6998.93	7158.25
NM_001181845.1	2.41	0.68	1.55	1.35	1.52	1.69	2.08	1.35	1.75	1.82	2.4	1.47
NM_001181846.1	128.94	149.46	167.92	265.84	225.06	219.14	191.94	206.55	164.02	302.06	293.38	309.77
NM_001181847.1	25.1	28.91	26.96	34.97	32.97	31.58	28.26	27.15	27.01	37.25	34.96	34.65
NM_001181848.1	26.15	24.54	29.43	28.35	25.12	34.13	33.45	32.97	31.75	25.75	27.28	26.13
NM_001181849.1	34.08	34.26	37.53	37.71	37.36	39.74	44.33	43.69	43.12	44.73	45.1	44.06
NM_001181851.1	22.39	25.51	26.17	24.14	24.18	24.06	26.73	27.1	25.26	22.22	24.64	25.54
NM_001181852.1	7.93	8.21	9.43	7.33	6.92	7.85	8.49	9.26	8.22	8.3	8.22	8.73
NM_001181853.1	5.56	5.4	4.36	5.72	7.6	7.93	8.25	5.89	6.08	8.48	9.52	8.67
NM_001181854.1	31.08	29.05	38.79	35.0	35.67	37.58	34.83	31.97	30.63	35.56	36.63	35.64
NM_001181855.1	9.32	8.94	10.3	8.94	10.26	10.0	12.03	12.64	11.47	12.52	12.18	13.4
NM_001181856.1	14.83	17.89	18.67	17.09	19.4	18.0	18.24	19.42	18.28	19.19	19.33	18.62
NM_001181858.1	15.26	14.25	11.65	15.58	13.83	11.47	12.56	13.1	10.44	12.93	11.03	12.44
NM_001181859.1	142.31	148.48	187.66	391.51	377.38	356.87	368.62	379.49	335.17	661.51	683.44	624.87
NM_001181860.1	16.31	19.62	18.52	20.74	17.79	19.2	21.82	21.13	20.13	21.73	20.13	23.97
NM_001181861.1	21.61	25.11	27.25	35.69	41.36	37.37	43.38	46.33	40.37	64.11	62.77	65.07
NM_001181862.1	1.24	1.14	1.54	0.61	1.37	1.11	1.15	1.19	1.35	1.0	1.16	0.81
NM_001181863.1	28.26	25.85	27.94	33.14	31.33	35.29	37.18	36.48	37.35	43.8	44.35	45.49
NM_001181865.1	3344.8	3229.54	3020.48	3021.83	3096.53	2892.6	3087.46	3066.35	3197.67	2923.37	2825.16	2880.36
NM_001181866.1	0.22	0.67	0.6	0.18	0.34	0.65	0.56	0.1	0.31	0.49	0.24	0.06
NM_001181868.1	34.16	38.01	39.9	37.6	33.21	34.79	37.11	37.7	31.94	29.87	30.73	35.49
NM_001181869.1	6.78	9.26	18.51	11.42	11.38	10.83	18.56	16.45	13.99	15.35	12.71	10.96
NM_001181870.1	996.66	984.22	1033.83	1124.29	1120.49	1102.88	1232.88	1175.13	1110.9	1217.76	1321.18	1230.45
NM_001181871.1	12.08	10.85	13.3	12.55	11.54	12.15	15.63	15.59	13.65	14.0	15.6	14.68
NM_001181872.1	6.04	2.63	3.22	1.54	1.51	0.62	0.51	0.33	0.66	0.11	0.64	0.09
NM_001181873.1	0.0	0.19	0.37	0.09	0.0	0.2	0.0	0.0	0.0	0.0	0.13	0.09
NM_001181874.2	2.56	3.06	3.05	3.47	2.95	3.27	4.3	4.23	3.5	4.71	4.02	4.07
NM_001181875.1	0.67	0.75	0.47	0.68	0.4	0.44	1.25	0.61	0.87	0.72	1.22	0.77
NM_001181876.1	1.88	3.01	2.42	1.02	1.5	0.77	1.89	0.79	1.42	1.59	0.95	1.1
NM_001181877.1	0.13	0.69	0.45	0.6	0.3	0.08	1.05	0.32	0.46	0.48	0.8	1.2
NM_001181878.1	10.89	12.18	11.99	11.17	9.88	10.26	12.24	10.48	10.48	9.92	9.66	10.11
NM_001181880.1	2.75	1.89	2.53	4.05	4.77	9.9	7.98	6.47	8.12	22.02	20.45	13.3
NM_001181881.1	14.57	14.04	13.48	14.07	12.21	18.33	15.32	14.54	13.71	18.18	18.06	18.07
NM_001181882.1	7.7	9.06	10.36	8.23	6.06	6.38	9.01	9.21	7.95	8.95	9.76	9.04
NM_001181883.1	2.86	2.7	3.25	3.03	3.34	3.25	3.75	4.22	4.34	4.91	4.39	4.98
NM_001181884.1	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.22
NM_001181886.1	0.05	0.01	0.0	0.03	0.03	0.0	0.04	0.0	0.02	0.06	0.02	0.02
NM_001181887.1	0.05	0.01	0.0	0.03	0.03	0.03	0.04	0.0	0.02	0.06	0.02	0.04
NM_001181888.1	9.13	9.88	9.77	8.5	9.1	8.58	9.21	8.71	8.22	9.38	9.08	10.57
NM_001181889.1	37.83	42.8	40.28	33.98	33.83	33.3	35.27	34.56	33.88	29.4	28.44	29.46
NM_001181890.1	45.59	52.08	56.63	33.67	32.46	35.6	36.58	32.34	31.97	35.37	35.04	36.15
NM_001181891.1	0.57	0.97	1.12	1.23	0.88	0.96	1.51	1.02	1.3	1.52	2.68	1.9
NM_001181892.1	18.21	19.14	20.17	22.2	20.56	22.18	26.5	23.83	21.11	28.44	28.63	28.17
NM_001181893.1	6.19	6.58	6.94	8.68	7.61	8.63	9.27	8.9	8.4	11.72	10.97	11.73
NM_001181894.1	6.79	8.57	8.47	8.59	8.17	8.32	9.61	7.42	8.39	10.97	10.59	9.59
NM_001181895.1	64.5	63.76	75.61	74.48	68.44	72.45	77.74	74.48	67.43	83.3	86.82	83.75
NM_001181896.1	135.49	147.49	146.73	145.69	144.54	141.79	120.63	132.78	117.66	137.99	145.02	133.53
NM_001181897.1	2.46	2.01	2.85	3.06	3.24	2.7	4.65	3.39	3.28	3.75	3.0	3.36
NM_001181898.1	8.04	9.82	11.99	5.62	8.91	7.74	8.65	9.07	7.86	9.42	9.84	7.61
NM_001181899.1	0.0	0.14	0.0	0.0	0.15	0.0	0.18	0.0	0.24	0.63	0.36	0.89
NM_001181900.1	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.17	0.17	0.12	0.0	0.0
NM_001181901.1	2.07	2.43	2.64	2.59	2.34	2.83	3.41	3.25	2.69	3.18	3.52	3.59
NM_001181902.1	8.14	9.4	10.59	11.23	8.96	12.75	10.42	10.23	8.65	12.24	12.48	10.91
NM_001181903.1	11.11	12.64	9.87	12.9	16.64	13.51	14.77	14.99	15.45	17.33	18.93	20.77
NM_001181904.1	96.85	98.76	116.96	116.64	128.54	152.41	131.87	134.78	129.06	166.54	168.34	160.16
