name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
XM_003551732.5	32	32	29	20	27	21	8	12	16	8	17	13	21	10	43	0	10	24	26	1	1	10	8	8	22	0	0	9	1	1	16	25	0	46	21	16	21	21	9	48	0	0	12	10	6	0	12	9
XM_003551751.5	84	118	55	110	63	70	19	14	31	22	26	15	6	7	9	0	19	0	0	4	4	10	7	13	52	28	25	0	1	0	73	63	3	26	57	14	179	199	109	0	0	0	77	101	77	36	19	13
XM_003551772.5	0	2	1	0	0	4	1	0	1	2	3	0	1	0	10	0	0	0	0	0	0	1	0	0	73	0	0	2	0	0	1	5	0	2	0	4	0	0	5	0	0	0	0	5	0	0	0	0
XM_003551788.5	15	14	4	0	10	14	0	8	9	3	12	7	23	9	6	0	0	0	4	0	0	0	2	0	21	0	39	1	2	0	10	23	0	1	0	12	67	105	84	0	0	0	55	57	35	22	1	0
XM_003551796.5	62	24	12	0	4	14	5	3	11	3	4	3	11	7	8	0	12	0	9	0	0	2	11	3	0	0	14	3	6	7	2	0	0	3	4	7	0	1	2	0	0	0	6	3	3	0	0	6
XM_003551813.5	240	168	115	189	82	90	43	23	37	38	54	40	8	19	21	0	10	82	13	10	10	10	18	19	0	119	53	2	10	0	53	36	6	119	125	85	172	173	111	0	0	0	99	119	135	0	40	48
XM_003551815.4	44	76	43	47	53	58	9	14	13	29	19	15	4	19	6	0	22	15	19	1	1	38	20	25	66	0	63	4	6	0	0	0	0	35	63	35	0	0	0	39	766	47	0	0	0	75	65	61
XM_003551821.5	1516	1519	1325	1013	1064	1454	674	834	1260	864	1054	699	828	950	766	853	830	687	499	511	511	655	649	614	743	584	597	775	850	498	364	331	45	908	960	565	721	579	482	853	1298	1490	531	597	560	805	734	516
XM_003551822.4	876	812	687	669	519	754	261	279	421	453	430	256	459	431	329	754	306	279	431	489	489	373	365	350	635	178	420	258	280	151	332	294	32	351	399	291	661	676	508	322	10	346	365	452	363	344	367	376
XM_003551826.5	857	705	676	484	453	632	287	317	509	368	411	313	371	390	308	1	288	354	200	188	188	224	272	205	608	155	271	138	153	99	245	287	22	232	290	227	501	424	345	375	1693	0	250	290	245	239	224	222
XM_003551828.5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003551832.4	196	165	177	142	105	174	83	123	127	98	135	105	58	83	64	0	113	75	52	108	108	105	107	94	123	61	88	99	139	105	49	60	5	109	118	58	120	102	79	128	411	58	92	83	91	46	101	65
XM_003551883.5	9	8	9	0	8	14	4	6	7	0	3	7	23	4	5	0	2	0	13	0	0	5	0	1	0	0	0	0	0	0	1	2	0	5	10	16	0	0	0	0	0	0	0	0	0	6	0	0
XM_003551907.5	217	242	150	115	120	149	56	69	126	69	75	53	82	73	62	0	55	152	28	26	26	32	40	48	115	16	269	57	62	18	44	28	5	138	135	82	168	255	147	70	0	0	83	83	71	48	43	44
XM_003551921.4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
XM_003551940.4	727	625	515	593	445	532	228	281	437	353	409	321	440	349	279	403	395	144	332	532	532	345	340	313	326	319	165	165	214	143	116	104	10	355	390	280	161	192	172	420	59	34	118	154	110	139	258	276
XM_003551962.5	157	150	119	113	61	100	45	82	108	65	78	53	95	111	72	0	54	51	77	32	32	86	60	70	135	23	32	100	107	44	45	49	3	84	86	75	47	60	40	95	33	594	33	35	35	61	95	120
XM_003551986.5	1220	941	941	582	516	635	585	649	967	532	578	407	962	962	619	1245	1229	960	291	294	294	829	950	683	371	92	261	327	412	346	267	213	20	819	1038	623	93	26	24	563	1313	1580	21	20	16	471	492	522
XM_003552009.5	97	95	84	78	39	78	41	51	71	74	89	61	139	66	83	1	68	64	80	50	50	137	124	149	25	0	37	188	223	140	29	46	3	148	125	72	24	48	33	189	8	534	25	38	28	107	91	58
XM_003552023.4	443	480	513	504	317	333	465	497	619	425	440	338	761	786	609	0	546	359	629	409	409	795	768	777	487	123	331	514	552	380	461	404	28	211	284	168	91	161	86	395	26	165	787	807	711	384	348	333
XM_003552025.4	521	578	458	391	471	471	218	219	376	315	350	249	390	346	248	0	338	260	191	295	295	269	318	272	192	129	263	270	217	191	151	159	14	351	320	233	197	115	91	205	8	0	152	190	115	148	250	221
XM_003552046.5	3451	3306	2881	2036	2027	2972	1128	1304	2047	1588	1664	1168	1285	1310	1128	1040	1402	1374	789	892	892	995	946	1083	1485	1272	1606	992	1234	848	906	875	69	1061	1148	811	1939	1593	1437	1509	505	478	1143	1168	1093	863	846	852
XM_003552054.4	101	108	50	93	50	46	21	30	41	21	35	31	30	17	36	0	42	10	24	33	33	25	26	17	0	120	112	14	24	0	47	34	3	84	80	45	184	104	92	33	41	0	59	71	57	52	31	22
XM_003552060.3	2483	2521	2242	2192	1944	2856	1039	1220	1960	1535	1667	1171	2020	2153	1404	2294	1368	1322	733	1307	1307	1586	1348	1352	1028	387	640	2632	2835	1933	630	657	64	1444	1382	1115	639	591	442	2115	5249	2094	408	428	453	1018	895	775
XM_003552076.5	76	49	31	74	35	49	14	19	29	25	39	25	15	8	26	0	36	12	24	0	0	20	28	11	0	47	14	2	11	14	23	19	1	49	48	29	33	27	20	19	0	0	10	19	19	55	34	16
XM_003552100.4	267	231	168	287	162	154	80	87	102	115	142	100	104	90	112	0	94	29	81	0	0	81	96	91	57	27	128	76	82	58	97	106	5	166	155	127	403	267	232	199	22	0	166	168	180	88	86	79
XM_003552102.5	8	0	8	2	6	8	1	2	12	5	3	3	4	5	5	0	9	0	0	0	0	3	4	2	0	0	0	0	4	3	0	3	1	0	15	0	0	2	1	0	0	0	2	6	1	2	4	0
XM_003552111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	34	0	0	0	7	6	0	0	0	0	14	12	7	0	0	0	3	5	12	0	0	0
XM_003552131.4	534	492	379	538	477	477	235	248	436	436	498	345	238	195	105	1809	164	203	141	138	138	204	228	187	193	34	85	177	223	100	50	55	1	907	994	802	0	0	3	228	34	310	0	2	1	257	269	252
XM_003552142.5	267	141	106	219	111	238	83	95	191	138	153	123	136	148	77	0	104	255	44	115	115	135	112	110	0	57	27	183	193	88	41	43	3	73	94	73	31	16	16	88	1532	0	40	52	60	65	44	61
XM_003552145.5	12	26	15	7	23	17	11	15	22	14	21	16	50	30	21	0	27	29	21	46	46	68	32	35	28	4	17	36	40	13	52	60	0	26	27	6	66	68	49	60	0	1	98	82	74	60	61	47
XM_003552152.5	249	183	187	212	215	195	129	200	262	204	225	180	186	202	135	0	111	165	118	54	54	125	124	131	96	6	168	136	146	43	92	119	7	131	119	81	222	199	192	99	726	0	118	131	104	118	94	88
XM_003552176.5	1313	1243	931	1078	725	1127	477	514	808	818	802	561	405	546	413	0	413	367	304	472	472	433	405	430	194	379	165	255	269	202	156	158	23	574	638	505	435	266	204	399	1606	84	185	210	144	611	446	471
XM_003552183.5	2395	2177	1669	1482	1428	1889	1220	1590	2411	1804	2222	1456	1069	864	876	1400	817	613	357	509	509	771	698	672	157	68	243	805	910	597	6	13	0	1129	1191	986	0	3	3	788	768	411	8	8	14	1027	823	783
XM_003552196.5	131	136	138	166	126	186	40	35	69	63	59	32	33	34	21	0	26	57	12	60	60	37	4	28	108	0	36	4	4	0	17	20	0	42	38	40	23	21	20	45	0	0	19	42	35	39	14	16
XM_003552221.5	154	158	98	115	97	73	30	48	51	43	70	34	33	22	48	0	47	53	23	0	0	19	23	20	0	1	39	0	5	7	5	2	0	11	22	9	0	0	0	29	0	0	3	7	7	11	12	10
XM_003552225.5	173	157	141	112	124	135	101	92	153	154	178	115	71	93	79	0	101	34	35	111	111	96	143	84	94	96	111	85	75	33	31	31	1	152	160	125	16	10	6	13	0	25	2	0	0	34	53	63
XM_003552246.5	2230	1460	1349	1931	1551	1540	450	465	683	643	730	460	416	325	267	0	64	89	108	106	106	139	98	95	344	117	136	21	23	35	1746	1618	167	72	40	27	2054	1708	1421	105	2	842	3140	3523	2988	141	91	56
XM_003552261.5	92	67	70	54	45	94	16	21	39	54	35	23	46	30	50	0	57	24	15	41	41	40	24	48	10	52	97	43	30	32	31	25	2	48	78	30	71	78	57	0	0	11	47	36	45	35	29	77
XM_003552286.5	60	49	71	46	66	62	27	34	70	35	43	40	82	64	53	9	39	66	52	127	127	67	41	57	87	0	57	67	78	45	11	13	0	72	95	50	19	6	0	37	31	0	0	0	0	54	69	84
XM_003552300.5	148	122	110	43	114	179	70	65	120	112	122	64	116	63	129	0	75	129	82	6	6	92	50	58	0	70	63	100	74	104	102	148	15	82	87	60	328	208	168	105	0	409	139	145	127	156	58	55
XM_003552312.5	443	387	405	295	319	400	164	193	282	262	284	165	274	181	126	0	199	344	92	137	137	148	161	94	511	215	192	100	117	79	112	105	4	271	240	178	167	125	163	152	0	33	129	140	142	180	199	170
XM_003552330.5	35	27	30	14	29	44	21	22	27	15	53	9	26	31	42	0	12	0	12	0	0	29	42	22	36	0	31	9	20	21	10	6	0	36	41	39	1	23	17	21	0	0	7	10	27	20	42	14
XM_003552332.4	279	217	201	132	149	226	103	126	153	143	156	99	63	144	102	0	87	101	29	84	84	107	104	110	48	49	114	64	87	48	49	49	4	83	122	94	227	112	115	215	91	574	105	116	101	103	105	82
XM_003552337.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003552363.5	1596	1287	1172	886	852	922	833	923	1332	961	1087	779	514	546	324	15	677	583	385	485	485	835	673	731	2055	1279	1786	169	221	144	1074	977	85	932	1106	786	1749	1600	1313	721	1912	356	1824	1900	1673	539	559	569
XM_003552409.5	156	165	119	201	65	133	53	56	58	48	74	44	110	87	64	0	75	25	34	106	106	41	47	49	152	92	90	71	59	50	47	24	1	96	45	29	106	111	70	140	7	555	50	64	43	32	72	38
XM_003552410.5	777	713	597	652	519	662	266	301	439	401	463	284	511	317	288	0	322	332	206	203	203	228	269	254	324	197	171	104	112	39	90	128	7	535	531	331	44	35	28	284	25	2	33	54	30	364	185	237
XM_003552414.5	145	136	99	72	101	138	59	78	82	67	89	69	101	108	72	0	69	115	34	31	31	58	61	61	0	6	0	47	32	48	2	2	0	7	15	9	0	0	0	42	0	0	0	1	0	4	54	35
XM_003552428.4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
XM_003552454.5	324	293	190	134	168	194	128	166	240	141	186	121	189	106	134	1	81	87	79	118	118	123	102	121	247	204	66	77	72	63	92	82	7	144	182	132	246	167	127	331	5	352	160	171	159	141	159	63
XM_003552467.5	42	18	51	75	32	82	10	9	15	22	20	11	4	17	13	0	31	167	88	8	8	33	8	31	3400	1909	2634	95	92	65	2745	2495	242	21	24	7	6392	5737	4567	56	0	0	2852	3018	2668	10	10	31
XM_003552485.5	164	168	107	112	101	112	50	56	101	53	82	39	132	75	74	0	81	54	39	58	58	60	64	56	0	13	24	39	52	15	0	2	1	149	133	122	0	1	2	192	626	0	5	14	4	47	44	56
XM_003552500.5	0	0	0	1	0	16	0	0	0	0	0	0	13	1	1	0	0	0	0	0	0	0	0	0	157	80	166	0	0	0	1994	2107	155	0	3	0	17948	14917	13150	1	0	0	8821	9678	8978	8	4	0
XM_003552506.5	428	446	384	358	291	431	222	253	396	267	275	204	272	265	144	1	199	200	122	254	254	199	163	181	281	189	176	76	74	57	147	154	9	286	290	174	337	352	246	219	15	718	360	354	358	104	172	128
XM_003552508.4	192	163	100	59	120	170	61	61	103	69	80	49	146	139	83	0	97	165	88	102	102	99	89	84	163	3	83	55	79	45	37	60	3	81	105	86	38	75	49	97	0	0	45	44	40	104	93	86
XM_003552524.5	202	186	250	160	218	346	273	327	532	294	341	240	458	459	298	102	307	118	365	342	342	300	184	218	142	29	123	118	178	101	396	431	29	177	227	153	108	142	83	224	36	178	112	129	133	239	265	273
XM_003552531.4	84	57	69	12	40	71	32	27	45	35	46	34	53	38	21	0	86	23	15	42	42	36	14	43	36	10	19	56	63	38	27	29	5	60	47	43	80	46	51	64	0	0	40	35	40	11	23	28
XM_003552539.5	471	487	516	403	618	1207	549	709	1116	730	797	610	1487	1384	1071	5	745	869	901	932	932	886	901	797	536	124	197	1110	1375	825	350	312	26	518	555	383	129	82	60	1045	1048	801	81	78	48	1139	1060	1138
XM_003552544.5	1851	1952	1384	1897	1476	2231	469	540	648	666	800	596	419	501	250	0	326	531	89	146	146	267	293	257	169	51	161	184	165	104	113	120	10	107	111	73	228	188	149	129	32	172	45	61	54	83	127	141
XM_003552608.5	932	888	600	523	558	630	204	242	317	297	342	259	220	178	208	1	297	256	209	155	155	92	83	112	1736	974	1416	27	39	11	972	964	87	385	414	269	3170	2540	2142	141	0	24	1466	1567	1584	235	256	184
XM_003552609.5	1307	1268	979	677	795	943	460	554	767	594	636	420	673	473	307	1	558	456	247	497	497	468	353	364	1037	542	419	486	550	384	287	253	16	462	536	299	604	563	408	761	1798	2029	363	386	387	353	486	374
XM_003552613.5	39	28	25	9	12	47	21	25	37	19	36	22	48	52	26	0	27	30	26	111	111	33	27	36	155	321	159	36	26	27	78	68	3	78	70	40	77	94	63	81	0	0	43	47	32	8	37	51
XM_003552624.5	2293	2035	1800	1409	1466	1935	748	852	1364	1250	1237	947	826	924	750	3106	680	883	405	430	430	640	546	612	692	315	582	391	403	251	350	412	34	727	758	474	451	552	381	433	573	845	259	329	351	462	511	485
XM_003552634.5	378	304	292	233	191	278	128	161	227	226	229	200	271	140	183	0	194	125	206	202	202	180	145	160	73	159	150	87	131	85	169	134	7	284	304	253	429	330	247	189	235	15	151	206	157	230	237	216
XM_003552655.5	4985	6040	6523	5406	7265	12958	5374	6801	10828	5950	6604	4666	14118	12792	9516	10582	9630	9082	7768	8636	8636	8117	7609	7194	7869	5323	8477	8965	9766	6885	11447	11011	903	5305	5432	3960	989	1102	926	6784	10383	4809	2158	2319	2134	8911	8176	7067
XM_003552656.5	212	237	217	213	179	272	133	200	282	192	179	149	230	258	205	0	135	163	80	158	158	139	95	149	173	0	40	75	81	46	109	106	4	86	81	61	34	44	25	76	0	0	89	95	75	90	112	87
XM_003552670.5	53	99	135	130	225	533	547	766	1349	461	482	334	496	643	458	1	396	161	214	200	200	297	260	237	162	119	112	1127	1311	848	242	261	16	5	5	14	0	0	0	749	630	444	19	21	8	6	46	62
XM_003552717.5	21	32	23	8	17	26	11	11	18	21	16	10	0	16	7	0	6	2	4	29	29	15	7	5	0	54	10	11	8	5	13	6	3	8	15	0	9	12	18	34	17	0	9	1	7	0	5	4
XM_003552740.5	422	427	247	362	190	173	139	157	217	191	218	154	128	129	58	0	123	0	53	79	79	104	134	81	97	55	12	52	86	64	172	169	18	251	363	262	154	176	146	221	1	586	345	340	360	120	199	228
XM_003552747.5	796	758	551	300	308	431	285	279	417	237	285	221	255	273	195	35	165	290	269	310	310	193	234	194	776	438	818	85	123	101	513	542	43	96	115	68	1934	1812	1510	234	44	235	573	606	562	122	105	104
XM_003552754.5	0	0	1	0	1	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003552772.5	194	167	96	63	134	124	55	67	126	124	118	52	275	347	218	564	344	297	309	268	268	480	347	411	195	132	171	314	376	152	47	53	5	922	915	659	125	121	70	808	2145	53	23	24	14	1296	882	864
XM_003552814.5	799	806	737	619	504	730	296	387	536	466	483	281	374	359	216	19	314	240	132	252	252	277	231	224	311	131	129	92	82	59	138	113	6	369	441	236	236	289	203	170	3	3	127	161	139	300	196	170
XM_003552838.5	45	31	23	27	54	23	14	25	34	19	14	18	8	5	1	0	4	0	0	0	0	11	3	6	0	60	4	5	7	5	2	14	0	22	43	14	18	11	14	18	0	6	20	8	16	0	16	5
XM_003552855.5	3	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	19	19	19	0	0	0	125	6	129	5	11	5	136	140	12	75	79	58	25	49	29	33	22	0	22	23	11	0	26	21
XM_003552867.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003552868.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003552873.5	12	4	11	0	2	5	3	8	6	7	11	11	0	8	9	0	11	0	1	0	0	10	1	1	0	0	0	0	5	14	0	0	1	25	63	20	12	4	0	0	0	0	0	0	1	35	9	7
XM_003552875.5	58	43	31	22	39	41	33	29	47	40	53	35	45	62	26	0	36	66	21	16	16	23	21	18	6	81	9	18	24	13	20	36	1	65	59	47	237	227	226	37	0	1	43	52	26	39	13	40
XM_003552906.5	15	43	11	64	20	33	9	7	28	5	16	10	10	4	21	0	0	0	0	0	0	10	2	2	26	0	13	2	4	1	3	7	0	47	45	49	19	19	5	7	0	0	0	0	0	9	44	18
XM_003552915.4	82	88	59	87	59	66	43	60	107	29	65	30	66	62	43	0	26	0	35	80	80	52	62	33	74	3	18	32	53	17	25	41	5	52	55	39	67	41	41	118	357	0	70	48	36	50	39	49
XM_003552925.5	388	650	699	700	767	897	1265	1599	2551	1246	1495	926	1229	1301	1275	2551	539	367	1206	1130	1130	885	667	668	113	125	113	381	422	261	173	169	19	952	1129	731	5	23	13	603	21	732	141	181	124	1034	917	825
XM_003552963.5	4315	3881	3499	2781	2640	3715	1637	2003	3014	2100	2395	1788	1982	1952	1729	882	1740	1392	1392	1428	1428	1495	1398	1435	1585	1279	1717	1252	1487	1032	989	901	93	1547	1699	1272	2682	2541	2230	1576	918	721	1306	1443	1199	1084	1214	1096
XM_003553034.4	219	252	176	317	182	204	109	145	155	178	194	122	231	149	150	0	142	248	163	131	131	148	106	139	123	59	120	65	75	39	102	96	11	181	248	150	268	184	149	177	62	0	125	131	86	185	142	179
XM_003553039.1	46	40	21	44	32	39	22	26	33	24	37	21	14	11	19	0	23	36	32	0	0	18	19	6	0	0	0	9	12	8	1	9	0	10	9	14	9	3	7	0	1	0	20	9	11	31	6	10
XM_003553072.4	27	19	24	0	18	11	4	6	13	7	8	7	2	17	11	0	0	8	2	44	44	8	8	6	5	0	0	5	3	0	19	7	1	21	47	14	9	12	24	0	0	0	13	15	9	11	47	14
XM_003553073.4	299	299	266	167	186	238	275	265	406	341	380	273	431	501	333	0	386	262	702	575	575	659	569	663	0	0	33	77	94	40	27	20	1	955	1100	757	59	47	52	544	66	668	34	43	26	478	428	362
XM_003553089.5	306	349	205	157	219	333	94	129	194	169	181	145	250	183	101	0	146	74	117	140	140	137	78	97	142	0	21	34	53	13	25	20	5	238	256	184	31	63	27	117	4	3	37	24	16	131	160	136
XM_003553097.5	46	71	42	5	48	65	41	21	41	31	36	26	18	26	37	0	16	41	13	0	0	41	46	31	0	51	20	36	32	28	13	20	0	19	35	20	51	21	31	0	0	0	26	35	6	32	25	26
XM_003553101.5	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0
XM_003553142.5	2783	2446	2250	1778	1692	2378	977	1244	1797	1462	1635	1078	1352	1360	1233	4202	998	939	755	821	821	1186	1079	1073	1270	514	1141	1130	1245	938	704	708	70	1312	1412	939	1288	1073	941	1644	206	851	881	982	882	784	1119	857
XM_003553171.5	21	21	29	0	5	17	5	5	18	13	16	13	23	7	16	0	0	16	0	19	19	15	9	14	0	0	0	0	4	0	5	1	0	15	1	3	0	3	0	15	0	0	1	0	0	10	1	0
XM_003553201.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003553230.5	9	34	3	0	10	2	13	11	18	6	6	7	6	11	9	0	9	22	11	10	10	6	16	5	0	0	28	4	1	0	1	0	0	5	0	8	0	0	0	0	0	0	0	0	0	3	2	1
XM_003553256.4	29	8	6	1	14	6	5	3	2	6	6	4	7	1	0	0	1	0	14	0	0	4	15	3	0	0	0	0	4	0	3	3	0	7	1	0	14	4	9	0	0	0	4	3	16	11	5	2
XM_003553271.5	134	117	68	34	118	195	56	66	98	52	61	33	21	45	82	0	49	24	70	30	30	45	44	52	113	36	10	17	29	18	68	73	4	109	116	67	9	31	10	21	0	0	34	32	34	91	125	196
XM_003553307.5	49	60	29	33	25	38	20	28	33	29	44	22	17	17	13	0	29	0	16	42	42	13	14	9	92	73	110	6	10	0	245	213	23	20	25	20	257	242	178	9	0	0	149	180	125	14	16	11
XM_003553324.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003553348.4	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	2	0	0	0	1	6	1	5	0	0	47	13	23	0	0	0	14	9	3	0	0	0
XM_003553385.5	90	67	38	26	31	47	31	22	26	12	26	21	18	34	18	569	18	0	1	0	0	20	13	9	0	48	0	18	12	8	4	2	0	24	43	14	0	0	4	0	0	0	2	5	4	15	37	12
XM_003553429.5	419	360	243	123	210	274	147	153	233	196	231	154	252	226	154	82	118	270	199	172	172	188	152	187	180	77	165	173	202	121	141	133	12	275	245	248	321	195	188	253	6	672	188	227	196	227	224	196
XM_003553462.4	396	396	293	271	218	281	80	98	169	132	151	95	139	155	105	0	112	124	17	43	43	72	51	64	77	26	49	61	65	39	27	17	0	13	20	15	85	160	100	31	17	0	45	23	29	55	68	19
XM_003553473.5	630	629	627	422	437	747	431	563	939	612	682	509	627	735	526	0	472	658	407	477	477	572	410	478	162	0	107	632	725	413	282	187	20	209	216	157	19	22	19	545	922	121	39	48	37	329	297	240
XM_003553481.5	277	227	227	219	117	171	104	126	135	146	141	86	180	92	109	1791	90	34	113	157	157	89	66	69	103	54	87	64	62	51	68	44	2	157	177	108	82	80	52	0	128	0	41	98	72	78	77	97
XM_003553508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003553517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
XM_003553519.5	337	278	176	252	216	231	157	207	269	235	258	174	97	131	63	0	99	0	73	1	1	99	97	80	0	0	6	88	135	63	0	0	0	82	108	123	0	0	2	57	0	22	0	0	4	123	81	57
XM_003553527.5	388	396	306	466	321	397	203	218	317	435	518	357	340	194	235	0	137	57	55	131	131	126	142	93	0	0	0	48	41	17	5	2	0	248	188	134	0	0	0	219	29	0	4	0	0	93	85	72
XM_003553529.5	34	35	15	45	4	17	24	27	45	22	31	33	0	25	12	0	54	0	20	0	0	44	11	27	0	0	0	32	25	20	21	19	4	45	72	14	19	5	15	0	9	1	29	14	25	81	59	58
XM_003553568.1	65	86	45	53	42	75	43	48	58	49	50	32	120	59	54	0	49	61	43	25	25	35	47	33	0	0	7	2	13	7	94	117	8	41	34	37	10	9	15	34	32	0	37	31	30	39	41	68
XM_003553572.5	17	12	11	0	12	13	13	7	24	4	5	9	35	6	8	0	25	62	0	0	0	8	9	6	0	0	0	3	13	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003553590.5	16	13	9	41	12	6	9	6	14	7	7	6	2	19	2	0	6	25	4	0	0	9	18	3	16	47	0	9	16	3	10	5	1	6	6	9	0	4	6	0	1	0	4	8	3	18	12	3
XM_003553602.5	950	836	485	460	488	563	188	214	295	322	313	214	197	197	136	0	215	337	117	175	175	171	121	149	972	756	771	118	132	114	638	602	53	164	141	104	1925	1507	1189	139	0	53	543	639	544	92	132	105
XM_003553626.5	13	1	0	0	2	8	3	2	3	0	2	2	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	3	0	0	1	0	1	4	0	1	2	4	0	0	0	3	9	3	0	5	5
XM_003553640.5	125	114	62	129	54	102	29	42	53	80	52	59	48	46	40	0	79	0	1	0	0	26	23	26	0	0	0	23	28	10	0	0	0	30	44	5	0	3	4	24	3	0	0	0	0	15	14	27
XM_003553681.5	24	38	6	54	17	15	8	9	9	3	8	4	5	9	22	0	14	0	16	0	0	9	9	12	0	0	0	2	4	13	0	0	1	16	12	4	0	0	0	2	0	0	0	0	0	0	5	6
XM_003553684.5	35	7	22	16	25	34	23	24	30	20	26	18	26	14	10	0	2	0	25	0	0	22	20	17	0	0	0	1	0	0	3	1	1	29	44	33	0	0	1	0	0	0	2	4	0	5	10	30
XM_003553701.5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003553708.5	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	7	38	38	0	0	0	142	16	117	0	0	0	21	28	1	0	0	0	35	46	64	0	0	0	34	21	33	0	0	0
XM_003553709.5	151	175	101	75	145	181	111	106	175	83	106	94	229	94	97	0	115	56	83	185	185	84	53	72	36	146	31	128	135	135	95	109	11	122	108	82	71	80	66	142	457	7	74	73	49	94	89	82
